Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,7,29,16,0,28.4,252,136,329,1.85596,1855.96
2020,7,29,17,0,27.5,141,77,168,0.891825,891.825
2020,7,29,18,0,26.3,43,7,44,0.195838,195.838
2020,7,29,19,0,25.7,0,0,0,0,0
2020,7,29,20,0,25.3,0,0,0,0,0
2020,7,29,21,0,25,0,0,0,0,0
2020,7,29,22,0,24.8,0,0,0,0,0
2020,7,29,23,0,24.6,0,0,0,0,0
2020,7,30,0,0,24.3,0,0,0,0,0
2020,7,30,1,0,24.2,0,0,0,0,0
2020,7,30,2,0,24.1,0,0,0,0,0
2020,7,30,3,0,24,0,0,0,0,0
2020,7,30,4,0,23.8,0,0,0,0,0
2020,7,30,5,0,23.8,0,0,0,0,0
2020,7,30,6,0,24.5,37,2,37,0.160967,160.967
2020,7,30,7,0,25.4,132,70,156,0.828352,828.352
2020,7,30,8,0,26.6,243,131,315,1.78966,1789.66
2020,7,30,9,0,27.7,349,171,474,2.70502,2705.02
2020,7,30,10,0,28.6,436,194,605,3.43209,3432.09
2020,7,30,11,0,29.2,493,205,691,3.88662,3886.62
2020,7,30,12,0,29.7,466,444,909,5.0273,5027.3
2020,7,30,13,0,30.2,438,459,883,4.87761,4877.61
2020,7,30,14,0,30.3,442,194,613,3.43868,3438.68
2020,7,30,15,0,30.2,357,172,485,2.72697,2726.97
2020,7,30,16,0,29.8,106,693,499,2.71674,2716.74
2020,7,30,17,0,29.1,85,544,279,1.25665,1256.65
2020,7,30,18,0,27.8,44,149,63,0.183507,183.507
2020,7,30,19,0,27.2,0,0,0,0,0
2020,7,30,20,0,26.9,0,0,0,0,0
2020,7,30,21,0,26.6,0,0,0,0,0
2020,7,30,22,0,26.2,0,0,0,0,0
2020,7,30,23,0,25.8,0,0,0,0,0
2020,7,31,0,0,25.3,0,0,0,0,0
2020,7,31,1,0,25,0,0,0,0,0
2020,7,31,2,0,24.7,0,0,0,0,0
2020,7,31,3,0,24.3,0,0,0,0,0
2020,7,31,4,0,24,0,0,0,0,0
2020,7,31,5,0,23.9,0,0,0,0,0
2020,7,31,6,0,24.9,38,130,53,0.145689,145.689
2020,7,31,7,0,26.6,132,71,156,0.82647,826.47
2020,7,31,8,0,28.2,242,132,315,1.78698,1786.98
2020,7,31,9,0,29.3,250,527,638,3.64465,3644.65
2020,7,31,10,0,30.3,436,195,606,3.45834,3458.34
2020,7,31,11,0,30.9,135,841,946,5.2959,5295.9
2020,7,31,12,0,31.4,136,849,983,5.48265,5482.65
2020,7,31,13,0,31.6,436,463,885,4.98989,4989.89
2020,7,31,14,0,31.5,133,812,850,4.79227,4792.27
2020,7,31,15,0,31,259,523,649,3.69085,3690.85
2020,7,31,16,0,30.3,200,442,451,2.52027,2520.27
2020,7,31,17,0,29.1,139,75,166,0.873612,873.612
2020,7,31,18,0,27.6,42,6,43,0.188501,188.501
2020,7,31,19,0,27,0,0,0,0,0
2020,7,31,20,0,26.6,0,0,0,0,0
2020,7,31,21,0,26.1,0,0,0,0,0
2020,7,31,22,0,25.7,0,0,0,0,0
2020,7,31,23,0,25.3,0,0,0,0,0
2020,8,1,0,0,25,0,0,0,0,0
2020,8,1,1,0,24.7,0,0,0,0,0
2020,8,1,2,0,24.4,0,0,0,0,0
2020,8,1,3,0,24.1,0,0,0,0,0
2020,8,1,4,0,23.9,0,0,0,0,0
2020,8,1,5,0,23.9,0,0,0,0,0
2020,8,1,6,0,24.7,36,2,36,0.154911,154.911
2020,8,1,7,0,26.1,131,71,155,0.824257,824.257
2020,8,1,8,0,27.5,242,133,315,1.78927,1789.27
2020,8,1,9,0,28.8,250,527,637,3.58432,3584.32
2020,8,1,10,0,29.9,435,197,608,3.38448,3384.48
2020,8,1,11,0,30.7,493,207,693,3.80144,3801.44
2020,8,1,12,0,31.2,513,211,724,3.93963,3939.63
2020,8,1,13,0,31.4,496,207,696,3.799,3799
2020,8,1,14,0,31.4,441,196,614,3.36565,3365.65
2020,8,1,15,0,31.2,356,173,485,2.69026,2690.26
2020,8,1,16,0,30.6,250,134,326,1.80564,1805.64
2020,8,1,17,0,29.6,139,74,165,0.866254,866.254
2020,8,1,18,0,28.3,41,5,42,0.182094,182.094
2020,8,1,19,0,27.4,0,0,0,0,0
2020,8,1,20,0,26.6,0,0,0,0,0
2020,8,1,21,0,26.1,0,0,0,0,0
2020,8,1,22,0,25.7,0,0,0,0,0
2020,8,1,23,0,25.5,0,0,0,0,0
2020,8,2,0,0,25.3,0,0,0,0,0
2020,8,2,1,0,25.2,0,0,0,0,0
2020,8,2,2,0,25.1,0,0,0,0,0
2020,8,2,3,0,25,0,0,0,0,0
2020,8,2,4,0,24.8,0,0,0,0,0
2020,8,2,5,0,24.7,0,0,0,0,0
2020,8,2,6,0,25.2,35,1,35,0.149118,149.118
2020,8,2,7,0,25.9,131,69,154,0.823757,823.757
2020,8,2,8,0,26.7,242,130,313,1.79935,1799.35
2020,8,2,9,0,27.4,250,526,636,3.68234,3682.34
2020,8,2,10,0,28,347,506,790,4.52993,4529.93
2020,8,2,11,0,28.6,144,831,945,5.28439,5284.39
2020,8,2,12,0,29.1,142,846,985,5.45506,5455.06
2020,8,2,13,0,29.2,140,841,954,5.29335,5293.35
2020,8,2,14,0,29.3,183,740,836,4.69304,4693.04
2020,8,2,15,0,29.3,355,178,488,2.76837,2768.37
2020,8,2,16,0,29.2,250,138,327,1.84674,1846.74
2020,8,2,17,0,28.5,138,77,165,0.871732,871.732
2020,8,2,18,0,26.9,41,7,41,0.182938,182.938
2020,8,2,19,0,26.1,0,0,0,0,0
2020,8,2,20,0,25.6,0,0,0,0,0
2020,8,2,21,0,25,0,0,0,0,0
2020,8,2,22,0,24.6,0,0,0,0,0
2020,8,2,23,0,24.2,0,0,0,0,0
2020,8,3,0,0,23.9,0,0,0,0,0
2020,8,3,1,0,23.6,0,0,0,0,0
2020,8,3,2,0,23.4,0,0,0,0,0
2020,8,3,3,0,23.1,0,0,0,0,0
2020,8,3,4,0,22.9,0,0,0,0,0
2020,8,3,5,0,22.9,0,0,0,0,0
2020,8,3,6,0,23.7,35,2,35,0.149872,149.872
2020,8,3,7,0,25.5,131,72,155,0.830447,830.447
2020,8,3,8,0,27.5,242,133,315,1.80606,1806.06
2020,8,3,9,0,28.9,348,174,476,2.74561,2745.61
2020,8,3,10,0,30,436,197,608,3.49175,3491.75
2020,8,3,11,0,30.6,492,212,697,3.97399,3973.99
2020,8,3,12,0,31,513,215,728,4.13007,4130.07
2020,8,3,13,0,31.2,495,212,700,3.96628,3966.28
2020,8,3,14,0,31.3,440,201,617,3.49749,3497.49
2020,8,3,15,0,31,355,178,487,2.76643,2766.43
2020,8,3,16,0,30.2,249,138,327,1.84082,1840.82
2020,8,3,17,0,29.1,137,76,164,0.863833,863.833
2020,8,3,18,0,27.3,40,6,41,0.177032,177.031
2020,8,3,19,0,26.4,0,0,0,0,0
2020,8,3,20,0,25.9,0,0,0,0,0
2020,8,3,21,0,25.4,0,0,0,0,0
2020,8,3,22,0,25,0,0,0,0,0
2020,8,3,23,0,24.7,0,0,0,0,0
2020,8,4,0,0,24.4,0,0,0,0,0
2020,8,4,1,0,24.1,0,0,0,0,0
2020,8,4,2,0,23.9,0,0,0,0,0
2020,8,4,3,0,23.6,0,0,0,0,0
2020,8,4,4,0,23.5,0,0,0,0,0
2020,8,4,5,0,23.4,0,0,0,0,0
2020,8,4,6,0,24.2,39,136,54,0.149882,149.882
2020,8,4,7,0,25.7,130,70,154,0.82185,821.85
2020,8,4,8,0,27.2,241,132,314,1.80059,1800.59
2020,8,4,9,0,28.1,348,172,475,2.74299,2742.99
2020,8,4,10,0,28.7,436,196,607,3.49118,3491.18
2020,8,4,11,0,29.3,493,207,693,3.93719,3937.19
2020,8,4,12,0,29.9,514,211,724,4.06577,4065.77
2020,8,4,13,0,30.3,496,208,697,3.87226,3872.26
2020,8,4,14,0,30.4,441,198,615,3.39709,3397.09
2020,8,4,15,0,30.3,355,176,485,2.68902,2689.02
2020,8,4,16,0,29.9,249,136,325,1.81797,1817.97
2020,8,4,17,0,29,137,75,163,0.860693,860.693
2020,8,4,18,0,27.2,39,6,40,0.17148,171.48
2020,8,4,19,0,26.3,0,0,0,0,0
2020,8,4,20,0,25.7,0,0,0,0,0
2020,8,4,21,0,25.2,0,0,0,0,0
2020,8,4,22,0,24.8,0,0,0,0,0
2020,8,4,23,0,24.4,0,0,0,0,0
2020,8,5,0,0,24,0,0,0,0,0
2020,8,5,1,0,23.7,0,0,0,0,0
2020,8,5,2,0,23.5,0,0,0,0,0
2020,8,5,3,0,23.3,0,0,0,0,0
2020,8,5,4,0,23.3,0,0,0,0,0
2020,8,5,5,0,23.4,0,0,0,0,0
2020,8,5,6,0,24.3,34,2,34,0.143214,143.214
2020,8,5,7,0,25.7,130,72,154,0.820976,820.976
2020,8,5,8,0,26.9,219,400,438,2.4711,2471.1
2020,8,5,9,0,27.8,348,176,477,2.73012,2730.12
2020,8,5,10,0,28.8,436,199,610,3.45971,3459.71
2020,8,5,11,0,29.8,493,210,696,3.90742,3907.42
2020,8,5,12,0,30.6,514,213,726,4.06742,4067.42
2020,8,5,13,0,30.7,496,209,698,3.92231,3922.31
2020,8,5,14,0,30.2,441,197,614,3.46486,3464.86
2020,8,5,15,0,29.5,355,175,484,2.73568,2735.68
2020,8,5,16,0,28.9,248,135,324,1.8185,1818.5
2020,8,5,17,0,28.4,136,74,161,0.853851,853.851
2020,8,5,18,0,27.5,38,4,39,0.165284,165.284
2020,8,5,19,0,26.9,0,0,0,0,0
2020,8,5,20,0,26.5,0,0,0,0,0
2020,8,5,21,0,26.1,0,0,0,0,0
2020,8,5,22,0,25.7,0,0,0,0,0
2020,8,5,23,0,25.4,0,0,0,0,0
2020,8,6,0,0,25.2,0,0,0,0,0
2020,8,6,1,0,24.9,0,0,0,0,0
2020,8,6,2,0,24.6,0,0,0,0,0
2020,8,6,3,0,24.4,0,0,0,0,0
2020,8,6,4,0,24.2,0,0,0,0,0
2020,8,6,5,0,24.1,0,0,0,0,0
2020,8,6,6,0,25,34,0,34,0.14194,141.94
2020,8,6,7,0,26.3,129,69,152,0.810368,810.368
2020,8,6,8,0,27.4,130,619,468,2.6567,2656.7
2020,8,6,9,0,28.6,147,717,671,3.87803,3878.03
2020,8,6,10,0,29.6,322,566,816,4.68285,4682.85
2020,8,6,11,0,30.5,494,205,691,3.95997,3959.97
2020,8,6,12,0,30.8,463,458,919,5.2213,5221.3
2020,8,6,13,0,30.6,496,205,694,3.97815,3978.15
2020,8,6,14,0,30.1,440,194,611,3.50528,3505.28
2020,8,6,15,0,29.4,354,171,480,2.76469,2764.69
2020,8,6,16,0,28.7,247,132,321,1.8304,1830.4
2020,8,6,17,0,27.7,135,72,160,0.853658,853.658
2020,8,6,18,0,26.4,38,3,38,0.165814,165.814
2020,8,6,19,0,25.8,0,0,0,0,0
2020,8,6,20,0,25.4,0,0,0,0,0
2020,8,6,21,0,25,0,0,0,0,0
2020,8,6,22,0,24.6,0,0,0,0,0
2020,8,6,23,0,24.4,0,0,0,0,0
2020,8,7,0,0,23.9,0,0,0,0,0
2020,8,7,1,0,23.5,0,0,0,0,0
2020,8,7,2,0,23.3,0,0,0,0,0
2020,8,7,3,0,23.1,0,0,0,0,0
2020,8,7,4,0,23,0,0,0,0,0
2020,8,7,5,0,22.9,0,0,0,0,0
2020,8,7,6,0,23.5,37,167,54,0.132346,132.346
2020,8,7,7,0,24.7,87,504,254,1.20251,1202.51
2020,8,7,8,0,26.3,113,666,477,2.75396,2753.96
2020,8,7,9,0,27.7,126,761,681,4.03061,4030.61
2020,8,7,10,0,29,310,587,821,4.83225,4832.25
2020,8,7,11,0,29.8,412,508,900,5.25531,5255.31
2020,8,7,12,0,30.1,452,478,927,5.37568,5375.68
2020,8,7,13,0,30.2,415,507,904,5.24213,5242.13
2020,8,7,14,0,30.1,439,194,609,3.53376,3533.76
2020,8,7,15,0,29.8,197,671,693,4.02209,4022.09
2020,8,7,16,0,29.2,246,132,319,1.82554,1825.54
2020,8,7,17,0,28.2,134,71,158,0.845063,845.063
2020,8,7,18,0,26.7,37,196,60,0.138951,138.951
2020,8,7,19,0,26.1,0,0,0,0,0
2020,8,7,20,0,25.7,0,0,0,0,0
2020,8,7,21,0,25.4,0,0,0,0,0
2020,8,7,22,0,25,0,0,0,0,0
2020,8,7,23,0,24.6,0,0,0,0,0
2020,8,8,0,0,24.2,0,0,0,0,0
2020,8,8,1,0,23.9,0,0,0,0,0
2020,8,8,2,0,23.7,0,0,0,0,0
2020,8,8,3,0,23.4,0,0,0,0,0
2020,8,8,4,0,23.3,0,0,0,0,0
2020,8,8,5,0,23.3,0,0,0,0,0
2020,8,8,6,0,23.9,33,0,33,0.137094,137.094
2020,8,8,7,0,24.7,128,69,151,0.816707,816.707
2020,8,8,8,0,25.8,240,131,311,1.81632,1816.32
2020,8,8,9,0,26.8,347,172,472,2.78415,2784.15
2020,8,8,10,0,27.9,435,195,605,3.55826,3558.26
2020,8,8,11,0,29,492,207,692,4.0532,4053.2
2020,8,8,12,0,29.9,513,211,722,4.22829,4228.29
2020,8,8,13,0,30.3,494,207,694,4.05212,4052.12
2020,8,8,14,0,30.4,438,196,610,3.56373,3563.73
2020,8,8,15,0,30.1,352,173,479,2.7972,2797.2
2020,8,8,16,0,29.3,245,133,319,1.83693,1836.93
2020,8,8,17,0,27.9,133,72,157,0.844968,844.968
2020,8,8,18,0,26.2,36,3,36,0.154651,154.651
2020,8,8,19,0,25.5,0,0,0,0,0
2020,8,8,20,0,25,0,0,0,0,0
2020,8,8,21,0,24.5,0,0,0,0,0
2020,8,8,22,0,24.2,0,0,0,0,0
2020,8,8,23,0,23.9,0,0,0,0,0
2020,8,9,0,0,23.7,0,0,0,0,0
2020,8,9,1,0,23.6,0,0,0,0,0
2020,8,9,2,0,23.4,0,0,0,0,0
2020,8,9,3,0,23.3,0,0,0,0,0
2020,8,9,4,0,23.2,0,0,0,0,0
2020,8,9,5,0,23.1,0,0,0,0,0
2020,8,9,6,0,23.6,38,114,50,0.144218,144.218
2020,8,9,7,0,24.6,101,441,247,1.19875,1198.75
2020,8,9,8,0,26.1,131,620,469,2.74223,2742.23
2020,8,9,9,0,27.6,145,725,674,4.01828,4018.28
2020,8,9,10,0,28.8,435,194,604,3.55773,3557.73
2020,8,9,11,0,29.9,492,206,690,4.04412,4044.12
2020,8,9,12,0,30.8,513,209,721,4.20518,4205.18
2020,8,9,13,0,31,494,205,692,4.0278,4027.8
2020,8,9,14,0,30.7,438,194,609,3.54399,3543.99
2020,8,9,15,0,30,351,172,478,2.78507,2785.07
2020,8,9,16,0,29,244,132,317,1.83013,1830.13
2020,8,9,17,0,27.8,132,70,156,0.836502,836.502
2020,8,9,18,0,26.4,35,1,35,0.148629,148.629
2020,8,9,19,0,25.8,0,0,0,0,0
2020,8,9,20,0,25.3,0,0,0,0,0
2020,8,9,21,0,24.9,0,0,0,0,0
2020,8,9,22,0,24.6,0,0,0,0,0
2020,8,9,23,0,24.4,0,0,0,0,0
2020,8,10,0,0,24.2,0,0,0,0,0
2020,8,10,1,0,24.1,0,0,0,0,0
2020,8,10,2,0,23.9,0,0,0,0,0
2020,8,10,3,0,23.8,0,0,0,0,0
2020,8,10,4,0,23.7,0,0,0,0,0
2020,8,10,5,0,23.6,0,0,0,0,0
2020,8,10,6,0,24.1,32,0,32,0.130869,130.869
2020,8,10,7,0,24.7,127,66,149,0.808963,808.963
2020,8,10,8,0,25.3,239,129,309,1.81789,1817.89
2020,8,10,9,0,26.1,347,169,470,2.79992,2799.92
2020,8,10,10,0,27,435,192,602,3.58073,3580.73
2020,8,10,11,0,27.8,492,204,689,4.07633,4076.33
2020,8,10,12,0,28.3,513,208,719,4.25185,4251.85
2020,8,10,13,0,28.5,494,204,690,4.07234,4072.34
2020,8,10,14,0,28.4,438,193,606,3.57948,3579.48
2020,8,10,15,0,28,351,170,475,2.80426,2804.26
2020,8,10,16,0,27.1,118,656,480,2.79522,2795.22
2020,8,10,17,0,26,131,69,154,0.836199,836.199
2020,8,10,18,0,25.1,34,0,34,0.143794,143.794
2020,8,10,19,0,24.7,0,0,0,0,0
2020,8,10,20,0,24.5,0,0,0,0,0
2020,8,10,21,0,24.4,0,0,0,0,0
2020,8,10,22,0,24.3,0,0,0,0,0
2020,8,10,23,0,24.3,0,0,0,0,0
2020,8,11,0,0,24.2,0,0,0,0,0
2020,8,11,1,0,24.1,0,0,0,0,0
2020,8,11,2,0,24,0,0,0,0,0
2020,8,11,3,0,23.9,0,0,0,0,0
2020,8,11,4,0,23.9,0,0,0,0,0
2020,8,11,5,0,23.9,0,0,0,0,0
2020,8,11,6,0,24.1,31,0,31,0.125453,125.453
2020,8,11,7,0,24.7,127,66,148,0.809713,809.713
2020,8,11,8,0,25.5,239,128,308,1.81554,1815.54
2020,8,11,9,0,26.3,346,169,469,2.7959,2795.9
2020,8,11,10,0,26.8,435,192,602,3.59067,3590.67
2020,8,11,11,0,27.1,492,204,688,4.0963,4096.3
2020,8,11,12,0,27.1,512,207,718,4.2676,4267.6
2020,8,11,13,0,27,493,204,690,4.09256,4092.56
2020,8,11,14,0,26.7,437,193,606,3.59299,3592.99
2020,8,11,15,0,26.3,350,170,474,2.80983,2809.83
2020,8,11,16,0,25.8,242,130,313,1.83189,1831.89
2020,8,11,17,0,25.3,130,68,153,0.829922,829.922
2020,8,11,18,0,24.7,33,0,33,0.138071,138.071
2020,8,11,19,0,24.5,0,0,0,0,0
2020,8,11,20,0,24.4,0,0,0,0,0
2020,8,11,21,0,24.4,0,0,0,0,0
2020,8,11,22,0,24.3,0,0,0,0,0
2020,8,11,23,0,24.1,0,0,0,0,0
2020,8,12,0,0,24,0,0,0,0,0
2020,8,12,1,0,23.8,0,0,0,0,0
2020,8,12,2,0,23.7,0,0,0,0,0
2020,8,12,3,0,23.6,0,0,0,0,0
2020,8,12,4,0,23.5,0,0,0,0,0
2020,8,12,5,0,23.4,0,0,0,0,0
2020,8,12,6,0,23.8,31,0,31,0.124979,124.979
2020,8,12,7,0,24.6,126,67,148,0.806401,806.401
2020,8,12,8,0,25.8,238,130,309,1.81404,1814.04
2020,8,12,9,0,27,346,171,470,2.79431,2794.31
2020,8,12,10,0,27.9,434,194,603,3.57779,3577.79
2020,8,12,11,0,28.6,491,206,689,4.08102,4081.02
2020,8,12,12,0,29,512,210,719,4.2632,4263.2
2020,8,12,13,0,29,493,206,691,4.08827,4088.27
2020,8,12,14,0,28.5,436,194,606,3.58136,3581.36
2020,8,12,15,0,27.7,349,171,474,2.80186,2801.86
2020,8,12,16,0,26.8,241,131,313,1.82687,1826.87
2020,8,12,17,0,25.9,129,68,151,0.823747,823.747
2020,8,12,18,0,25.2,33,0,33,0.13653,136.53
2020,8,12,19,0,25,0,0,0,0,0
2020,8,12,20,0,24.8,0,0,0,0,0
2020,8,12,21,0,24.7,0,0,0,0,0
2020,8,12,22,0,24.5,0,0,0,0,0
2020,8,12,23,0,24.3,0,0,0,0,0
2020,8,13,0,0,24.1,0,0,0,0,0
2020,8,13,1,0,23.9,0,0,0,0,0
2020,8,13,2,0,23.7,0,0,0,0,0
2020,8,13,3,0,23.5,0,0,0,0,0
2020,8,13,4,0,23.4,0,0,0,0,0
2020,8,13,5,0,23.3,0,0,0,0,0
2020,8,13,6,0,23.5,30,0,30,0.119689,119.689
2020,8,13,7,0,24.1,126,65,147,0.804957,804.957
2020,8,13,8,0,24.9,110,672,474,2.80077,2800.77
2020,8,13,9,0,25.7,346,169,469,2.80234,2802.34
2020,8,13,10,0,26.5,315,576,815,4.91191,4911.91
2020,8,13,11,0,27.1,492,205,688,4.10075,4100.75
2020,8,13,12,0,27.3,512,208,718,4.26438,4264.38
2020,8,13,13,0,27.3,493,205,690,4.08656,4086.56
2020,8,13,14,0,27,436,193,604,3.58403,3584.03
2020,8,13,15,0,26.6,348,170,472,2.80048,2800.48
2020,8,13,16,0,26.2,240,130,311,1.82348,1823.48
2020,8,13,17,0,25.5,128,67,150,0.817899,817.899
2020,8,13,18,0,24.9,32,0,32,0.130553,130.553
2020,8,13,19,0,24.6,0,0,0,0,0
2020,8,13,20,0,24.4,0,0,0,0,0
2020,8,13,21,0,24.2,0,0,0,0,0
2020,8,13,22,0,24,0,0,0,0,0
2020,8,13,23,0,23.8,0,0,0,0,0
2020,8,14,0,0,23.5,0,0,0,0,0
2020,8,14,1,0,23.3,0,0,0,0,0
2020,8,14,2,0,23.1,0,0,0,0,0
2020,8,14,3,0,23.1,0,0,0,0,0
2020,8,14,4,0,23,0,0,0,0,0
2020,8,14,5,0,23.1,0,0,0,0,0
2020,8,14,6,0,23.8,30,0,30,0.118743,118.743
2020,8,14,7,0,25.1,126,66,147,0.805227,805.227
2020,8,14,8,0,26.6,238,130,308,1.81239,1812.39
2020,8,14,9,0,28,346,171,470,2.78025,2780.25
2020,8,14,10,0,29.1,434,195,603,3.54748,3547.48
2020,8,14,11,0,29.9,492,206,689,4.02947,4029.47
2020,8,14,12,0,30.3,512,210,719,4.1946,4194.6
2020,8,14,13,0,30.3,413,507,899,5.24362,5243.62
2020,8,14,14,0,30.2,312,585,821,4.82659,4826.59
2020,8,14,15,0,29.7,127,761,681,4.03549,4035.49
2020,8,14,16,0,28.8,239,130,310,1.79902,1799.02
2020,8,14,17,0,27.4,93,458,244,1.1873,1187.3
2020,8,14,18,0,25.9,35,150,50,0.123438,123.438
2020,8,14,19,0,25.3,0,0,0,0,0
2020,8,14,20,0,24.9,0,0,0,0,0
2020,8,14,21,0,24.6,0,0,0,0,0
2020,8,14,22,0,24.2,0,0,0,0,0
2020,8,14,23,0,23.8,0,0,0,0,0
2020,8,15,0,0,23.5,0,0,0,0,0
2020,8,15,1,0,23.2,0,0,0,0,0
2020,8,15,2,0,23,0,0,0,0,0
2020,8,15,3,0,22.8,0,0,0,0,0
2020,8,15,4,0,22.6,0,0,0,0,0
2020,8,15,5,0,22.5,0,0,0,0,0
2020,8,15,6,0,23.1,30,0,30,0.118449,118.449
2020,8,15,7,0,24.3,125,67,147,0.804598,804.598
2020,8,15,8,0,25.8,237,131,308,1.81814,1818.14
2020,8,15,9,0,27.3,346,172,471,2.79989,2799.89
2020,8,15,10,0,28.4,434,196,604,3.57597,3575.97
2020,8,15,11,0,29.3,491,207,689,4.0591,4059.1
2020,8,15,12,0,29.6,511,210,719,4.22601,4226.01
2020,8,15,13,0,29.6,492,207,690,4.0577,4057.7
2020,8,15,14,0,29.3,435,195,604,3.5629,3562.9
2020,8,15,15,0,28.7,346,171,471,2.77475,2774.75
2020,8,15,16,0,27.9,238,130,308,1.79951,1799.51
2020,8,15,17,0,26.7,126,66,147,0.798738,798.739
2020,8,15,18,0,25.5,30,0,30,0.117278,117.278
2020,8,15,19,0,25.1,0,0,0,0,0
2020,8,15,20,0,24.8,0,0,0,0,0
2020,8,15,21,0,24.6,0,0,0,0,0
2020,8,15,22,0,24.3,0,0,0,0,0
2020,8,15,23,0,24,0,0,0,0,0
2020,8,16,0,0,23.8,0,0,0,0,0
2020,8,16,1,0,23.6,0,0,0,0,0
2020,8,16,2,0,23.4,0,0,0,0,0
2020,8,16,3,0,23.3,0,0,0,0,0
2020,8,16,4,0,23.1,0,0,0,0,0
2020,8,16,5,0,23.1,0,0,0,0,0
2020,8,16,6,0,23.4,29,0,29,0.112735,112.735
2020,8,16,7,0,24,125,66,146,0.804793,804.793
2020,8,16,8,0,24.8,237,129,307,1.82121,1821.21
2020,8,16,9,0,26,345,170,469,2.8047,2804.7
2020,8,16,10,0,26.9,433,195,602,3.59727,3597.27
2020,8,16,11,0,27.6,491,206,688,4.0916,4091.6
2020,8,16,12,0,28,511,210,718,4.26395,4263.94
2020,8,16,13,0,28.1,491,206,688,4.08372,4083.72
2020,8,16,14,0,28.1,434,195,603,3.58627,3586.27
2020,8,16,15,0,27.8,345,171,469,2.78822,2788.22
2020,8,16,16,0,27.1,237,130,307,1.80632,1806.32
2020,8,16,17,0,26.1,124,66,146,0.790797,790.797
2020,8,16,18,0,24.9,29,0,29,0.111159,111.159
2020,8,16,19,0,24.4,0,0,0,0,0
2020,8,16,20,0,24.2,0,0,0,0,0
2020,8,16,21,0,24,0,0,0,0,0
2020,8,16,22,0,23.9,0,0,0,0,0
2020,8,16,23,0,23.7,0,0,0,0,0
2020,8,17,0,0,23.5,0,0,0,0,0
2020,8,17,1,0,23.4,0,0,0,0,0
2020,8,17,2,0,23.3,0,0,0,0,0
2020,8,17,3,0,23.1,0,0,0,0,0
2020,8,17,4,0,23.1,0,0,0,0,0
2020,8,17,5,0,23,0,0,0,0,0
2020,8,17,6,0,23.4,28,0,28,0.107136,107.136
2020,8,17,7,0,24.2,124,65,145,0.79658,796.58
2020,8,17,8,0,25.1,237,129,306,1.81851,1818.51
2020,8,17,9,0,26.2,345,170,468,2.80038,2800.39
2020,8,17,10,0,27.1,433,194,602,3.5844,3584.4
2020,8,17,11,0,27.5,491,206,688,4.09165,4091.65
2020,8,17,12,0,27.7,510,210,717,4.2644,4264.4
2020,8,17,13,0,28,491,206,687,4.08605,4086.05
2020,8,17,14,0,27.9,433,194,601,3.57015,3570.15
2020,8,17,15,0,27.3,344,170,467,2.7724,2772.4
2020,8,17,16,0,26.6,236,128,305,1.78901,1789.01
2020,8,17,17,0,25.7,123,65,144,0.782945,782.945
2020,8,17,18,0,24.9,28,0,28,0.104362,104.362
2020,8,17,19,0,24.5,0,0,0,0,0
2020,8,17,20,0,24.2,0,0,0,0,0
2020,8,17,21,0,23.9,0,0,0,0,0
2020,8,17,22,0,23.7,0,0,0,0,0
2020,8,17,23,0,23.4,0,0,0,0,0
2020,8,18,0,0,23.2,0,0,0,0,0
2020,8,18,1,0,23.1,0,0,0,0,0
2020,8,18,2,0,22.9,0,0,0,0,0
2020,8,18,3,0,22.8,0,0,0,0,0
2020,8,18,4,0,22.7,0,0,0,0,0
2020,8,18,5,0,22.7,0,0,0,0,0
2020,8,18,6,0,23.2,28,0,28,0.106494,106.494
2020,8,18,7,0,24.3,124,65,145,0.799085,799.085
2020,8,18,8,0,25.8,236,129,306,1.81655,1816.55
2020,8,18,9,0,27.2,345,170,468,2.80585,2805.85
2020,8,18,10,0,28.1,433,194,601,3.59017,3590.17
2020,8,18,11,0,28.4,490,205,686,4.08059,4080.59
2020,8,18,12,0,28.3,510,209,716,4.24576,4245.75
2020,8,18,13,0,27.7,490,205,685,4.05784,4057.84
2020,8,18,14,0,27.1,432,193,599,3.55267,3552.67
2020,8,18,15,0,26.6,343,169,465,2.76112,2761.12
2020,8,18,16,0,26.1,235,128,303,1.78284,1782.84
2020,8,18,17,0,25.5,122,64,142,0.774934,774.934
2020,8,18,18,0,24.7,27,0,27,0.0973827,97.3827
2020,8,18,19,0,24.5,0,0,0,0,0
2020,8,18,20,0,24.4,0,0,0,0,0
2020,8,18,21,0,24.2,0,0,0,0,0
2020,8,18,22,0,23.9,0,0,0,0,0
2020,8,18,23,0,23.7,0,0,0,0,0
2020,8,19,0,0,23.5,0,0,0,0,0
2020,8,19,1,0,23.3,0,0,0,0,0
2020,8,19,2,0,23.1,0,0,0,0,0
2020,8,19,3,0,23,0,0,0,0,0
2020,8,19,4,0,22.9,0,0,0,0,0
2020,8,19,5,0,22.8,0,0,0,0,0
2020,8,19,6,0,23.2,28,0,28,0.105567,105.567
2020,8,19,7,0,24.1,123,65,144,0.794085,794.085
2020,8,19,8,0,25.2,236,129,305,1.82065,1820.65
2020,8,19,9,0,26.5,344,171,468,2.81006,2810.06
2020,8,19,10,0,27.7,433,194,601,3.59413,3594.13
2020,8,19,11,0,28.6,490,206,687,4.08696,4086.96
